imdb_id,title,year,runtime,imdb_rating,num_votes,bechdel_score,bechdel_pass,genres,budget,revenue,tmdb_popularity,cast_size,has_female_director,plot
tt2855648,Madras Cafe,2013.0,130.0,7.6,25947.0,,,Action|Drama|Thriller,5400000.0,6500000.0,0.8697,3.0,0.0,An Indian intelligence agent journeys to a war-torn coastal island to break a resolute rebel group and meets a passionate journalist.
tt28607951,Anora,2024.0,139.0,7.5,196739.0,,,Comedy|Drama|Romance,6000000.0,56286295.0,55.4691,3.0,0.0,"A young sex worker from Brooklyn gets her chance at a Cinderella story when she meets and impulsively marries the son of an oligarch. Once the news reaches Russia, her fairytale is threatened as his parents set out to get the marriage annulled."
tt2865120,Ratchet &amp; Clank,2016.0,94.0,5.5,11824.0,3.0,1,Action|Adventure|Animation,20000000.0,,,3.0,1.0,2016 film by Kevin Munroe
tt2865802,Zum Geburtstag,2013.0,85.0,5.5,194.0,2.0,0,Drama|Thriller,,,,7.0,0.0,2013 film by Denis Dercourt
tt2866360,Coherence,2013.0,89.0,7.2,147163.0,3.0,1,Drama|Mystery|Sci-Fi,50000.0,139745.0,6.448,3.0,0.0,Four couples gather for dinner the night a mysterious and powerful comet passes overhead.
tt2869728,Ride Along 2,2016.0,102.0,5.9,63218.0,0.0,0,Action|Comedy|Crime,40000000.0,124827316.0,3.4356,3.0,0.0,"As his wedding day approaches, Ben heads to Miami with his soon-to-be brother-in-law James to bring down a drug dealer who's supplying the dealers of Atlanta with product."
tt2870612,As Above So Below,2014.0,93.0,6.2,112543.0,3.0,1,Horror|Mystery|Thriller,5000000.0,41900000.0,4.5335,3.0,0.0,"When a team of explorers ventures into the uncharted maze of bones that lies beneath the streets of Paris, they embark on a journey into madness and terror."
tt2870648,Amy,2015.0,128.0,7.8,57006.0,,,Biography|Documentary|Music,,23706386.0,2.3481,,0.0,"A documentary on the life of Amy Winehouse, the immensely talented yet doomed songstress. We see her from her teen years, where she already showed her singing abilities, to her finding success and then her downward spiral into alcoholism and drugs."
tt2870708,Wish I Was Here,2014.0,106.0,6.6,39105.0,3.0,1,Comedy|Drama,5500000.0,5483299.0,1.6066,3.0,0.0,"Aidan Bloom, a struggling actor, father and husband, is 35 years old and still trying to find a purpose for his life. He and his wife are barely getting by financially and Aidan passes his time by fantasizing about being the great futuristic Space-Knight he'd always dreamed he'd be as a little kid. When his ailing father can no longer afford to pay for private school for his two kids and the only available public school is on its last legs, Aidan reluctantly agrees to attempt to home-school them. Through teaching them about life his way, Aidan gradually discovers some of the parts of himself he couldn't find."
tt2870756,Magic in the Moonlight,2014.0,97.0,6.5,71008.0,3.0,1,Comedy|Drama|Romance,16800000.0,51029361.0,1.2947,3.0,0.0,"Set in the 1920s French Riviera, a master magician is commissioned to try and expose a psychic as a fraud."
tt2870808,Life Partners,2014.0,93.0,6.2,9244.0,3.0,1,Comedy|Drama|Romance,,,,15.0,1.0,2014 film by Susanna Fogel
tt2872462,Mistres America,2015.0,84.0,6.7,28788.0,3.0,1,Comedy|Drama,,2500431.0,0.8673,1.0,0.0,"Tracy, a lonely college freshman in New York, is rescued from her solitude by her soon-to-be stepsister Brooke, an adventurous gal about town who entangles her in alluringly mad schemes."
tt2872518,"Shack, The",2017.0,132.0,6.3,39304.0,3.0,1,Drama|Fantasy,20000000.0,96942115.0,5.7416,3.0,0.0,"A grieving man receives a mysterious, personal invitation to meet with God at a place called 'The Shack'."
tt2872718,Nightcrawler,2014.0,117.0,7.8,606600.0,3.0,1,Crime|Drama|Thriller,8500000.0,50300000.0,9.8188,3.0,0.0,"When Lou Bloom, desperate for work, muscles into the world of L.A. crime journalism, he blurs the line between observer and participant to become the star of his own story. Aiding him in his effort is Nina, a TV-news veteran."
tt2872724,Out of the Dark,2014.0,92.0,4.8,4599.0,3.0,1,Horror|Mystery|Thriller,,,,3.0,0.0,2014 film directed by Lluís Quílez
tt2872732,Lucy,2014.0,89.0,6.4,536178.0,3.0,1,Action|Sci-Fi|Thriller,40000000.0,458863600.0,15.3536,3.0,0.0,"A woman, accidentally caught in a dark deal, turns the tables on her captors and transforms into a merciless warrior evolved beyond human logic."
tt2872750,Shaun the Sheep Movie,2015.0,85.0,7.3,43515.0,0.0,0,Adventure|Animation|Comedy,25000000.0,106209378.0,3.1584,2.0,0.0,"When Shaun decides to take the day off and have some fun, he gets a little more action than he bargained for. A mix up with the Farmer, a caravan and a very steep hill lead them all to the Big City and it's up to Shaun and the flock to return everyone safely to the green grass of home."
tt2873282,Red Sparrow,2018.0,140.0,6.6,202105.0,3.0,1,Action|Drama|Thriller,69000000.0,151572634.0,6.3702,3.0,0.0,"Prima ballerina Dominika Egorova faces a bleak and uncertain future after she suffers an injury that ends her career. She soon turns to Sparrow School, a secret intelligence service that trains exceptional young people to use their minds and bodies as weapons. Dominika emerges as the most dangerous Sparrow after completing the sadistic training process. As she comes to terms with her new abilities, she meets a CIA agent who tries to convince her that he is the only person she can trust."
tt28814949,Taylor Swift: The Eras Tour,2023.0,169.0,8.0,24297.0,,,Documentary|Music|Musical,15000000.0,261656269.0,2.9737,1.0,0.0,"A concert film documenting Taylor Swift's record-breaking Eras Tour (2023-2024). Filmed during the Los Angeles shows, the film captures the tour's ten acts, each representing a different musical era from Swift's career. The film showcases over 40 songs, elaborate stage productions, and Swift's performance."
tt2881698,Skinwalker Ranch,2013.0,86.0,5.1,4966.0,0.0,0,Horror|Mystery|Sci-Fi,,,,0.0,0.0,2013 film directed by Devin McGinn and Steve Berg
tt2882328,Ugly,2013.0,128.0,7.9,24407.0,,,Crime|Drama|Mystery,700000.0,2200000.0,0.6315,3.0,0.0,"A team of the best cops in Mumbai is dispatched to find a girl who has gone missing from her father's car. As the hunt for the kidnapper begins, fingers suspiciously point to closer home."
tt2883512,Chef,2014.0,114.0,7.3,232454.0,1.0,0,Adventure|Comedy|Drama,11000000.0,45967935.0,4.5315,3.0,0.0,"When Chef Carl Casper suddenly quits his job at a prominent Los Angeles restaurant after refusing to compromise his creative integrity for its controlling owner, he is left to figure out what's next. Finding himself in Miami, he teams up with his ex-wife, his friend and his son to launch a food truck. Taking to the road, Chef Carl goes back to his roots to reignite his passion for the kitchen -- and zest for life and love."
tt2884018,Macbeth,2015.0,113.0,6.6,59577.0,1.0,0,Drama|History|War,,,0.4176,3.0,0.0,"Star soprano Anna Netrebko created a sensation with her riveting performance as the malevolent Lady Macbeth, the central character in Verdi’s retelling of Shakespeare’s tragedy. She is joined by Željko Lučić, who brings dramatic intensity and vocal authority to the title role of the honest general driven to murder and deceit by his ambitious wife. The great René Pape is Banquo and Joseph Calleja gives a moving performance as Macduff. Adrian Noble’s powerful production provides an ideal setting for this dark drama, which is masterfully presided over by Met Principal Conductor Fabio Luisi."
tt2884206,I Origins,2014.0,106.0,7.3,133913.0,3.0,1,Drama|Mystery|Romance,1000000.0,481234.0,1.8565,3.0,0.0,A molecular biologist's study of the human eye has far-reaching implications about humanity's scientific and spiritual beliefs.
tt2888046,Ip Man 3,2015.0,105.0,7.0,60373.0,1.0,0,Action|Biography|Drama,36000000.0,157000000.0,3.4754,3.0,0.0,"When a band of brutal gangsters led by a crooked property developer make a play to take over the city, Master Ip is forced to take a stand."
tt2891174,99 Homes,2014.0,112.0,7.1,40149.0,,,Crime|Drama,8000000.0,1411927.0,1.087,3.0,0.0,"After his family is evicted from their home, proud and desperate construction worker Dennis Nash tries to win his home back by striking a deal with the devil and working for Rick Carver, the corrupt real estate broker who evicted him."
tt2896036,Vivir es facil con los ojos cerrados,2013.0,108.0,7.0,6598.0,0.0,0,Comedy|Drama,,,,14.0,0.0,2013 film by David Trueba
tt2905838,Bang Bang,2014.0,153.0,5.7,27201.0,,,Action|Adventure|Comedy,,,2.279,2.0,0.0,"A young bank receptionist gets mixed up with Rajveer Nanda, a man who has a mysterious background."
tt2906216,Dungeons &amp; Dragons: Honour Among Thieves,2023.0,134.0,7.2,227200.0,3.0,1,Action|Adventure|Comedy,151000000.0,208200000.0,13.3141,3.0,0.0,"A charming thief and a band of unlikely adventurers undertake an epic heist to retrieve a lost relic, but things go dangerously awry when they run afoul of the wrong people."
tt2908228,My Little Pony: Equestria Girls,2013.0,72.0,6.2,5956.0,3.0,1,Animation|Comedy|Family,,,,1.0,0.0,2013 film directed by Jayson Thiessen
tt2908446,Insurgent,2015.0,119.0,6.2,255744.0,3.0,1,Action|Adventure|Sci-Fi,110000000.0,297002527.0,7.5616,3.0,0.0,Beatrice Prior must confront her inner demons and continue her fight against a powerful alliance which threatens to tear her society apart.
tt2908856,My Old Lady,2014.0,107.0,6.4,10040.0,3.0,1,Comedy|Drama|Romance,,,,11.0,0.0,2014 film directed by Israel Horovitz
tt2910274,Obvious Child,2014.0,84.0,6.7,26363.0,3.0,1,Comedy|Drama|Romance,,3123963.0,0.7997,3.0,0.0,"An immature, newly unemployed comic must navigate the murky waters of adulthood after her fling with a graduate student results in an unplanned pregnancy."
tt2910814,The Signal,2014.0,97.0,6.0,71239.0,,,Drama|Mystery|Sci-Fi,4000000.0,2665322.0,2.3598,3.0,0.0,"On a road trip, Nic and two friends are drawn to an isolated area by a computer genius. When everything suddenly goes dark, Nic regains consciousness – only to find himself in a waking nightmare."
tt2910904,"Dressmaker, The",2015.0,119.0,7.0,65790.0,3.0,1,Comedy|Drama|Western,11930000.0,25003426.0,33.1714,3.0,0.0,"In 1950s Australia, beautiful, talented dressmaker Tilly returns to her tiny hometown to right wrongs from her past. As she tries to reconcile with her mother, she starts to fall in love while transforming the fashion of the town."
tt2911666,John Wick,2014.0,101.0,7.4,741585.0,1.0,0,Action|Crime|Thriller,20000000.0,88761661.0,19.5095,3.0,0.0,Ex-hitman John Wick comes out of retirement to track down the gangsters that took everything from him.
tt2911674,Tiger House,2015.0,80.0,5.2,4892.0,3.0,1,Action|Crime|Drama,,,,0.0,0.0,2015 film directed by Thomas Daley
tt2918436,"Lazarus Effect, The",2015.0,83.0,5.2,46240.0,3.0,1,Horror|Mystery|Sci-Fi,3300000.0,64110728.0,1.7374,3.0,0.0,"Medical researcher Frank, his fiancee Zoe and their team have achieved the impossible: they have found a way to revive the dead. After a successful, but unsanctioned, experiment on a lifeless animal, they are ready to make their work public. However, when their dean learns what they've done, he shuts them down. Zoe is killed during an attempt to recreate the experiment, leading Frank to test the process on her. Zoe is revived -- but something evil is within her."
tt2920808,God&#39;s Pocket,2014.0,88.0,6.1,12450.0,1.0,0,Crime|Drama,,,,10.0,0.0,2014 film by John Slattery
tt29268110,Smile 2,2024.0,127.0,6.7,111014.0,,,Horror|Mystery|Thriller,28000000.0,138128854.0,24.2189,3.0,0.0,"About to embark on a new world tour, global pop sensation Skye Riley begins experiencing increasingly terrifying and inexplicable events. Overwhelmed by the escalating horrors and the pressures of fame, Skye is forced to face her dark past to regain control of her life before it spirals out of control."
tt2927212,Dear Eleanor,2016.0,89.0,5.9,2051.0,3.0,1,Comedy|Drama|Family,,,,10.0,0.0,2016 film by Kevin Connolly
tt2929690,Margarita with a Straw,2014.0,100.0,7.2,4113.0,3.0,1,Crime|Drama,,,,4.0,1.0,2014 film directed by Shonali Bose
tt2932536,47 Meters Down,2017.0,89.0,5.6,61062.0,3.0,1,Horror|Mystery|Thriller,5500000.0,62198461.0,3.7895,3.0,0.0,"Two sisters on Mexican vacation are trapped in a shark observation cage at the bottom of the ocean, with oxygen running low and great whites circling nearby, they have less than an hour of air left to figure out how to get to the surface."
tt2933474,Superfast!,2015.0,99.0,4.1,10857.0,3.0,1,Action|Comedy|Crime,,,,7.0,0.0,2015 film by Jason Friedberg and Aaron Seltzer
tt2933544,5 Flights Up,2014.0,88.0,6.2,11247.0,3.0,1,Comedy|Drama,,,,11.0,0.0,2014 film directed by Richard Loncraine
tt29354040,Renaissance: A Film by Beyonc&eacute;,2023.0,169.0,8.6,3389.0,3.0,1,Documentary|Music,,,,0.0,1.0,2023 documentary concert film
tt2935476,Far From the Madding Crowd,2015.0,119.0,7.1,53863.0,3.0,1,Drama|Romance,14500000.0,30300000.0,1.9464,3.0,0.0,"In Victorian England, the independent and headstrong Bathsheba Everdene attracts three very different suitors: Gabriel Oak, a hardworking young sheep farmer; Frank Troy, a handsome and reckless Sergeant; and William Boldwood, a prosperous and mature bachelor."
tt2935510,Ad Astra,2019.0,123.0,6.5,261192.0,1.0,0,Adventure|Drama|Mystery,87500000.0,127461872.0,15.3814,3.0,0.0,"The near future, a time when both hope and hardships drive humanity to look to the stars and beyond. While a mysterious phenomenon menaces to destroy life on planet Earth, astronaut Roy McBride undertakes a mission across the immensity of space and its many perils to uncover the truth about a lost expedition that decades before boldly faced emptiness and silence in search of the unknown."
tt2935622,"School for Good and Evil, The",2022.0,147.0,5.9,36383.0,3.0,1,Action|Comedy|Drama,,,7.8772,3.0,0.0,Best friends Sophie and Agatha navigate an enchanted school for young heroes and villains — and find themselves on opposing sides of the battle between good and evil.
tt2935662,Portrait of a Serial Monogamist,2015.0,84.0,5.1,177.0,3.0,1,Comedy|Drama|Romance,,,,1.0,1.0,2015 film directed by John Mitchell and Christina Zeidler
tt2936470,Electricity,2014.0,96.0,6.1,908.0,3.0,1,Drama,,,,1.0,0.0,2014 film by Bryn Higgins
tt2937366,Little Evil,2017.0,94.0,5.7,24066.0,,,Comedy|Fantasy|Horror,,,1.7393,3.0,0.0,"Gary, who has just married Samantha, the woman of his dreams, discovers that her six-year-old son may be the Antichrist."
tt2937696,Everybody Wants Some,2016.0,117.0,6.9,59057.0,0.0,0,Comedy,10000000.0,3400278.0,1.8877,3.0,0.0,A comedy that follows a group of friends as they navigate their way through the freedoms and responsibilities of unsupervised adulthood.
tt2937898,A Most Violent Year,2014.0,125.0,7.0,77869.0,3.0,1,Action|Crime|Drama,20000000.0,12007070.0,2.5806,3.0,0.0,"A thriller set in New York City during the winter of 1981, statistically one of the most violent years in the city's history, and centered on the lives of an immigrant and his family trying to expand their business and capitalize on opportunities as the rampant violence, decay, and corruption of the day drag them in and threaten to destroy all they have built."
