IMDb_ID,Title,originalTitle,isAdult,Year,Runtime,Genres,Rating,Votes,Director,Writer,Actors,Plot,Budget,Revenue,Popularity,Tagline,TMDb_ID,Country,Languages,Poster_URL
tt2471640,The Mountain,Dag,0,2012.0,90,"Adventure,Drama,Thriller",7.5,24911,Alper Caglar,Alper Caglar,"Firat Dogruloglu, Ufuk Bayraktar, Caglar Ertugrul","The Sound of Music is one of the most enduringly popular films ever made, yet behind it lays an even more astonishing family story. Sue Perkins travels to Salzburg, Ellis Island and Vermont to discover how the family made a living in America as the Trapp Family Singers and they eventually bought an estate in Vermont which looks uncannily like Austria. She also discovers that the ultimate feel good story has dark undertones, is disliked by Austrians, and witnesses the first ever performance of the musical in Salzburg itself.",0,0,0.3067,,629243.0,United Kingdom,English,https://image.tmdb.org/t/p/w500/4Lizfs1A1J636wDJMxDTvPdrdID.jpg
tt2070649,Silenced,Do-ga-ni,0,2011.0,125,"Crime,Drama,Thriller",8.0,24910,Hwang Dong-hyuk,"Hwang Dong-hyuk, Ji-young Gong","Gong Yoo, Baek Seung-hwan, Jang Gwang","Based on actual events that took place at Gwangju Inhwa School for the hearing-impaired, where young deaf students were the victims of repeated sexual assaults by faculty members over a period of five years in the early 2000s.",2200000,31500000,4.9434,"The hideous truth, concealed far too long.",81481.0,South Korea,한국어/조선말,https://image.tmdb.org/t/p/w500/mbMp0oIFmYnw0i5gzRoKt8cH5ve.jpg
tt8633464,After Yang,After Yang,0,2021.0,96,"Drama,Sci-Fi",6.6,24909,Kogonada,"Kogonada, Alexander Weinstein","Ritchie Coster, Colin Farrell, Justin H. Min","When his young daughter's beloved companion — an android named Yang — malfunctions, Jake searches for a way to repair him. In the process, Jake discovers the life that has been passing in front of him, reconnecting with his wife and daughter across a distance he didn't know was there.",0,131465,2.4315,The future has never looked so human.,585378.0,United States of America,"普通话, English",https://image.tmdb.org/t/p/w500/qjEuDeKOhA7JqaaqhLSfoS9titb.jpg
tt0486640,Postal,Postal,0,2007.0,100,"Action,Comedy,Crime",4.5,24907,Uwe Boll,"Uwe Boll, Bryan C. Knight","Dave Foley, Verne Troyer, Zack Ward","The story begins with a regular Joe who tries desperately to seek employment, but embarks on a violent rampage when he teams up with cult leader Uncle Dave. Their first act is to heist an amusement park, only to learn that the Taliban are planning the same heist as well. Chaos ensues, and now the Postal Dude must not only take on terrorists but also political figures.",15000000,146741,1.7742,Some comedies go too far... others start there.,2728.0,"Canada, Germany, United States of America",English,https://image.tmdb.org/t/p/w500/gfU7ZYQEOVI06eZBjTAMnrzTLL.jpg
tt1829012,Passion,Passion,0,2012.0,102,"Drama,Mystery,Thriller",5.3,24903,Brian De Palma,"Brian De Palma, Alain Corneau, Natalie Carter","Rainer Bock, Dominic Raacke, Paul Anderson",The rivalry between the manipulative boss of an advertising agency and her talented protégée escalates from stealing credit to public humiliation to murder.,20000000,713616,1.2699,No backstabbing. Just business.,109099.0,"France, Germany","English, Deutsch",https://image.tmdb.org/t/p/w500/56TkyoZ9fHkXwGWOng4w3q3SxCw.jpg
tt1995390,Our Kind of Traitor,Our Kind of Traitor,0,2016.0,108,"Action,Crime,Drama",6.3,24885,Susanna White,"Hossein Amini, John le Carré","Stellan Skarsgård, Carlos Acosta, Radivoje Bukvic","A young Oxford academic and his attorney girlfriend holiday in Morocco. They bump into a Russian millionaire who owns a peninsula and a diamond watch. He wants a game of tennis. What else he wants propels the lovers on a tortuous journey to the City of London and its unholy alliance with Britain's intelligence establishment, to Paris and the Alps.",4000000,9930095,1.4245,Who can you trust with the truth?,205588.0,"France, United Kingdom","Pусский, English, Français",https://image.tmdb.org/t/p/w500/sYKzETDzreQKKazVj11J4Oy5Wgt.jpg
tt0804463,Devil's Knot,Devil's Knot,0,2013.0,114,"Biography,Crime,Drama",6.1,24884,Atom Egoyan,"Paul Harris Boardman, Scott Derrickson, Mara Leveritt","Colin Firth, Alessandro Nivola, James Hamrick",The savage murders of three young children sparks a controversial trial of three teenagers accused of killing the kids as part of a satanic ritual.,15000000,0,1.1591,They say the crimes were satanic. The truth may be scarier.,152792.0,United States of America,English,https://image.tmdb.org/t/p/w500/8DMDx7XMylIL7lpBEOMzIjuwhw0.jpg
tt0892767,Horsemen,Horsemen,0,2009.0,90,"Crime,Mystery,Thriller",5.5,24880,Jonas Åkerlund,Dave Callaham,"Dennis Quaid, Clifton Collins Jr., Lou Taylor Pucci",A recently widowed detective still grieving over his wife's death discovers a shocking connection between himself and the suspects in a serial killing spree linked to the Four Horsemen of the Apocalypse.,20000000,1017401,1.7153,Four victims. Four painful secrets.,18476.0,"Canada, United States of America",English,https://image.tmdb.org/t/p/w500/sIVBGmRXsPuI1TES9sKUImMOw2Q.jpg
tt3171832,iBoy,iBoy,0,2017.0,90,"Action,Crime,Sci-Fi",5.9,24858,Adam Randall,"Joe Barton, Kevin Brooks, Jonny Stockwood, Mark Denton","Rory Kinnear, Bill Milner, Jordan Bolger","After an accident, Tom wakes from a coma to discover that fragments of his smart phone have been embedded in his head, and worse, that returning to normal teenage life is impossible because he has developed a strange set of super powers.",1500000,0,1.4145,His powers are his curse,414190.0,United Kingdom,English,https://image.tmdb.org/t/p/w500/f5dMAWXLjp8duA44Lp40WZFGZB0.jpg
tt1559549,Restrepo,Restrepo,0,2010.0,93,"Biography,Documentary,History",7.4,24840,"Sebastian Junger, Tim Hetherington",,,"Directors Hetherington and Junger spend a year with the 2nd Battalion of the United States Army located in one of Afghanistan's most dangerous valleys. The documentary provides insight and empathy on how to win the battle through hard work, deadly gunfights and mutual friendships while the unit must push back the Taliban.",0,1437000,1.0583,"One platoon, one valley, one year",39312.0,United States of America,English,https://image.tmdb.org/t/p/w500/62DCMBMJU1ZVezVEawyatpFoJwI.jpg
tt8550054,Pleasure,Pleasure,0,2021.0,109,Drama,6.3,24828,Ninja Thyberg,"Peter Modestij, Ninja Thyberg","Mark Spiegler, Jason Toler, Chris Cock","19 year old Linnéa leaves her small town in Sweden and heads for Los Angeles with the aim of becoming the world's next big porn star, but the road to her goal turns out to be bumpier than she imagined.",1800000,393824,29.1286,"In the pursuit of fame, she discovers the price of pleasure.",592695.0,"France, Netherlands, Sweden","English, svenska",https://image.tmdb.org/t/p/w500/TcOsu6iO5prSJbDn9oIQgIW655.jpg
tt0301976,The United States of Leland,The United States of Leland,0,2003.0,108,Drama,6.9,24827,Matthew Ryan Hoge,Matthew Ryan Hoge,"Kevin Spacey, Don Cheadle, Ryan Gosling","A withdrawn young man, Leland Fitzgerald is imprisoned for the murder of a mentally disabled boy, who also happened to be the brother of his girlfriend, Becky. As the community struggles to deal with the killing, Pearl Madison, a teacher at the prison, decides to write about Leland's case. Meanwhile, others affected by the murder, including Becky and her sister, Julie, must contend with their own problems.",0,343847,1.0083,Crime. Confusion. Compassion. They're all just states of mind.,13573.0,United States of America,English,https://image.tmdb.org/t/p/w500/60B0kXNSy3isCSZtM3vl2GWeKdE.jpg
tt1085779,The Hole,The Hole,0,2009.0,92,"Fantasy,Thriller",5.7,24813,Joe Dante,Mark L. Smith,"Bruce Dern, Chris Massoglia, Nathan Gamble","After moving into a new neighbourhood, brothers Dane &amp; Lucas and their neighbour Julie discover a bottomless hole in the basement of their home. They find that once the hole is exposed, evil is unleashed. With strange shadows lurking around every corner and nightmares coming to life, they are forced to come face to face with their darkest fears to put an end to the mystery of THE HOLE.",0,0,1.7941,What Are You So Afraid Of?,45650.0,United States of America,English,https://image.tmdb.org/t/p/w500/tQMxsrsVtpB2D2n01nUqgOMmSWD.jpg
tt16183464,One Piece Film: Red,One Piece Film: Red,0,2022.0,115,"Action,Adventure,Animation",6.7,24775,Gorô Taniguchi,"Brooklyn El-Omar, Eiichirô Oda, Tsutomu Kuroiwa","Hiroaki Hirata, Kazuya Nakai, Kappei Yamaguchi","Uta — the most beloved singer in the world. Her voice, which she sings with while concealing her true identity, has been described as “otherworldly.” She will appear in public for the first time at a live concert. As the venue fills with all kinds of Uta fans — excited pirates, the Navy watching closely, and the Straw Hats led by Luffy who simply came to enjoy her sonorous performance — the voice that the whole world has been waiting for is about to resound.",0,150797338,8.8549,An almighty voice. With fiery red locks.,900667.0,Japan,日本語,https://image.tmdb.org/t/p/w500/ogDXuVkO92GcETZfSofXXemw7gb.jpg
tt0411705,9 Songs,9 Songs,0,2004.0,71,"Drama,Music,Romance",4.8,24764,Michael Winterbottom,Michael Winterbottom,Kieran O'Brien,"Matt, a young glaciologist, soars across the vast, silent, icebound immensities of the South Pole as he recalls his love affair with Lisa. They meet at a mobbed rock concert in a vast music hall - London's Brixton Academy. They are in bed at night's end. Together, over a period of several months, they pursue a mutual sexual passion whose inevitable stages unfold in counterpoint to nine live-concert songs.",1000000,1574623,10.2151,"2 lovers, one summer, and the 9 songs that defined them.",27.0,United Kingdom,English,https://image.tmdb.org/t/p/w500/91O7z0vo7MiNWd5xD2BoivwbQsb.jpg
tt3668162,Bangalore Days,Bangalore Days,0,2014.0,171,"Comedy,Drama,Romance",8.3,24752,Anjali Menon,Anjali Menon,"Nivin Pauly, Dulquer Salmaan","A fun roller coaster ride about three young people, Aju, Divya and Kuttan who are cousins, reach Bangalore to dream, discover & explore!",7400000,1300000,1.7771,,268660.0,India,"English, ?????, ",https://image.tmdb.org/t/p/w500/iFMyZw1DTGvZ8hPa0eTseSFiRT1.jpg
tt3347976,Dügün Dernek,Dügün Dernek,0,2013.0,106,Comedy,6.9,24749,Selçuk Aydemir,Selçuk Aydemir,"Rasim Öztekin, Murat Cemcir, Ahmet Kural","Ismail's son, Tarik returns to his village after long years of being away and announces that he is engaged to a Latvian woman named Nugesha and although he doesn't have the means for it, Ismail still wants to be the one who pays for the expenses of the wedding. Several problems ensue as he tries to make sure that there is enough money for the wedding.",0,0,0.5082,,246524.0,Turkey,"Latviešu, Türkçe",https://image.tmdb.org/t/p/w500/xlkjSMHJvgqOTMa2cQyn9GscA8E.jpg
tt0465502,Igor,Igor,0,2008.0,87,"Animation,Comedy,Family",5.9,24741,Tony Leondis,"John Hoffman, Chris McKenna, Tony Leondis, Dimitri Toscas","Steve Buscemi, John Cusack, Robin Howard","A cliché hunchbacked evil scientist's assistant aspires to become a scientist himself, much to the displeasure of the rest of the evil science community.",25000000,30700000,2.0463,All men aren't created Evil.,14248.0,"France, United States of America",English,https://image.tmdb.org/t/p/w500/mI4SPs0bZQm7bGVZKToC8KUsTd.jpg
tt4701724,Early Man,Early Man,0,2018.0,89,"Adventure,Animation,Comedy",6.1,24734,Nick Park,"Mark Burton, John O'Farrell, Nick Park, James Higginson","Timothy Spall, Tom Hiddleston, Eddie Redmayne","Dug, along with his sidekick Hognob, unite a cavemen tribe to save their hidden valley from being spoiled and, all together as a team, to face the menace of a mysterious and mighty enemy, on the turf of an ancient and sacred sport.",50000000,53431158,2.8302,Bronze vs. stone - clash of the ages.,387592.0,"United Kingdom, France",English,https://image.tmdb.org/t/p/w500/5iW2rntwLZoGlFCYYy8TjHyblbw.jpg
tt2291540,My Friend Dahmer,My Friend Dahmer,0,2017.0,107,"Biography,Drama,Horror",6.2,24730,Marc Meyers,"Marc Meyers, John Backderf","Vincent Kartheiser, Alex Wolff, Ross Lynch","Jeffrey Dahmer struggles with a difficult family life as a young boy. During his teenage years he slowly transforms, edging closer to the serial killer he was to become.",0,1361611,1.6471,Jeffrey Dahmer murdered 17 men and boys between 1978 and 1991. This is the story before that story.,445040.0,United States of America,English,https://image.tmdb.org/t/p/w500/c6HoPIBcRv9l2tPB8hbivq71Nw.jpg
tt28249919,Presence,Presence,0,2024.0,84,"Drama,Horror,Thriller",6.1,24728,Steven Soderbergh,David Koepp,"Eddy Maday, Chris Sullivan, West Mulholland","A couple and their children move into a seemingly normal suburban home. When strange events occur, they begin to believe there is something else in the house with them. The presence is about to disrupt their lives in unimaginable ways.",2000000,10498407,18.2053,In this house there is a presence.,1140535.0,United States of America,English,https://image.tmdb.org/t/p/w500/hZ8dTeBzigV5SVgwG1ikSROAFiS.jpg
tt1821593,Bullhead,Rundskop,0,2011.0,129,"Crime,Drama",7.3,24724,Michaël R. Roskam,Michaël R. Roskam,"Matthias Schoenaerts, Tibo Vandenborre, Jeroen Perceval",A young  cattle farmer is approached by an unscrupulous veterinarian to make a shady deal with a notorious beef trader.,2000000,0,1.0377,My whole life I’ve known nothing but animals.,63310.0,Belgium,"Nederlands, Français",https://image.tmdb.org/t/p/w500/j9XzaLtFAJIozDH4MQwxaR2aDvJ.jpg
tt2513074,Billy Lynn's Long Halftime Walk,Billy Lynn's Long Halftime Walk,0,2016.0,113,"Action,Drama,Sport",6.2,24723,Ang Lee,"Jean-Christophe Castelli, Ben Fountain","Garrett Hedlund, Arturo Castro, Joe Alwyn",19-year-old Billy Lynn is brought home for a victory tour after a harrowing Iraq battle. Through flashbacks the film shows what really happened to his squad – contrasting the realities of war with America's perceptions.,40000000,30930984,2.6947,"To walk the path of a hero, you have to see how it all began.",293767.0,"China, United Kingdom, United States of America",English,https://image.tmdb.org/t/p/w500/vblJ5cTqZKg3DSyN1z8JxTUyf2Y.jpg
tt1305591,Mars Needs Moms,Mars Needs Moms,0,2011.0,88,"Adventure,Animation,Family",5.4,24720,Simon Wells,"Berkeley Breathed, Simon Wells, Wendy Wells","Seth Green, Kevin Cahoon, Dan Fogler","When Martians suddenly abduct his mom, mischievous Milo rushes to the rescue and discovers why all moms are so special.",150000000,39000000,3.1922,Mom needs a little space.,50321.0,United States of America,English,https://image.tmdb.org/t/p/w500/g94LNU4pipIUJLkTvYIgNGfT2J2.jpg
tt1985019,Austenland,Austenland,0,2013.0,97,"Comedy,Romance",6.3,24720,Jerusha Hess,"Jerusha Hess, Shannon Hale","James Callis, JJ Feild, Bret McKenzie","Obsessed with the BBC production of ""Pride and Prejudice"", a woman travels to a Jane Austen theme park in search for her perfect gentleman.",4900000,2159041,1.4704,,156711.0,United States of America,English,https://image.tmdb.org/t/p/w500/8f9XX2rIOY5kmzivS5sZfnVuCxE.jpg
tt1294970,The Angriest Man in Brooklyn,The Angriest Man in Brooklyn,0,2014.0,83,"Comedy,Drama",5.7,24703,Phil Alden Robinson,"Assi Dayan, Daniel Taplitz","Robin Williams, Peter Dinklage, Hamish Linklater","After learning that a brain aneurysm will kill him in about 90 minutes, a perpetually unhappy man struggles to come to terms with his fate and make amends with everyone he has ever hurt.",0,0,0.9207,Everyone has a bad day. Henry has one every day.,152790.0,United States of America,English,https://image.tmdb.org/t/p/w500/v0tiYRNhMYbefWlgWFmbhXiOwjr.jpg
tt1735485,The Tunnel,The Tunnel,0,2011.0,94,"Horror,Mystery,Thriller",5.8,24683,Carlo Ledesma,"Enzo Tedeschi, Julian Harvey","Andy Rodoreda, Steve Davis, Luke Arnold","In 2007, in the midst of the drought and water shortages, the NSW State government has unveiled plans to tap into and recycle millions of litres of water trapped in a network of abandoned train tunnels just beneath the heart of Sydney. However the government suddenly goes cold on the plan and it is not made public why. There is talk of homeless people who use the tunnel as shelter going missing, even though the government states that there are no homeless people in there. This, and the silence from the officials and ministers, leads a journalist, Natasha to begin an investigation into a government cover-up. She and her crew Pete (Producer), Steve (Cameraman) and Tangles (Sound Technichian) decide to investigate the story in the tunnel.",135000,0,1.3213,The light runs out,46221.0,Australia,English,https://image.tmdb.org/t/p/w500/d9cWMXgqRYZhBqnf7UI4eaFTJsF.jpg
